date,p13,hi_am,lo_am,pm_bars
2025-12-22,685.21,685.36,683.07,685.22|684.35|684.505;684.59|684.52|684.565;685.1499|684.61|684.79
2025-12-23,686.99,687.16,684.36,687.7299|686.92|687.53;687.92|687.495|687.835;688.2|687.64|687.92
2025-12-26,689.78,690.96,689.39,690.29|689.27|690.22;690.46|689.975|690.155;690.4905|690.005|690.26
2025-12-29,686.99,688.385,686.68,687.89|686.79|687.23;688.46|686.87|688.2908;688.62|687.4|687.84
2025-12-30,687.3955,688.17,686.58,687.92|687.22|687.7515;687.8877|687.4|687.56;687.815|686.7|686.93
2025-12-31,684.79,685.43,684.3,686.05|684.72|685.83;686.06|685.82|686.0275;683.46|682.925|683.2035
2026-01-02,681.16,686.87,681.1,681.7886|680.64|681.245;683.94|680.35|683.13;683.69|682.07|683.17
2026-01-05,688.57,689.13,688.11,688.775|687.65|688.54;688.715|687.3|687.6198;687.34|687.215|687.325
2026-01-06,691.1001,690.86,689.25,691.185|691.08|691.095;692.03|691.98|692.0;692.315|691.8|691.8
2026-01-07,692.99,693.96,691.635,693.0099|692.59|692.755;692.89|691.45|691.74;691.815|689.32|689.59
2026-01-08,689.23,690.61,688.44,689.5199|689.14|689.365;689.35|688.28|688.87;689.77|688.73|689.76
2026-01-09,693.96,694.21,689.18,694.8899|693.36|694.53;694.49|694.425|694.48;695.31|693.9|693.99
2026-01-12,695.06,694.8399,692.96,695.13|695.06|695.1201;695.865|694.95|695.54;695.735|695.16|695.377
2026-01-13,692.94,695.12,692.09,693.125|692.915|693.1;693.205|692.23|692.92;693.96|691.73|693.75
2026-01-14,687.01,690.85,686.19,687.55|686.85|687.38;688.29|687.61|688.125;690.64|687.32|690.44
2026-01-15,693.98,695.45,693.26,695.25|693.88|694.7158;694.71|692.58|692.775;692.57|692.51|692.54
2026-01-16,692.99,692.46,691.658,693.0|692.5842|692.64;693.2|692.16|692.8319;692.87|691.47|691.58
2026-01-20,681.08,684.56,680.45,681.48|678.025|678.72;679.27|677.29|677.83;678.14|676.57|677.61
2026-01-21,680.62,684.84,678.13,681.5|678.63|680.99;688.71|679.87|688.03;687.57|684.63|685.33
2026-01-22,690.95,690.558,688.63,691.125|689.83|690.025;690.96|688.74|688.77;689.51|687.595|688.93
2026-01-23,687.97,690.569,689.23,689.12|687.86|688.59;690.1995|688.91|689.51;689.61|688.51|689.185
2026-01-26,693.105,693.36,692.65,694.13|692.935|693.59;693.98|693.49|693.61;693.87|692.62|692.71
2026-01-27,695.43,696.53,694.715,696.21|694.91|696.03;696.36|695.74|696.075;696.4|695.4|695.54
2026-01-28,695.25,697.32,694.905,695.42|695.2365|695.3601;695.6499|693.94|694.325;696.285|694.75|695.43
2026-01-29,688.88,691.67,684.83,691.8088|688.73|690.585;692.225|690.225|691.135;694.785|691.045|693.965
2026-01-30,689.12,694.05,688.73,690.28|687.12|688.77;692.7|690.56|691.6301;690.86|690.5|690.82
2026-02-02,696.245,696.93,692.31,696.51|695.685|696.47;696.76|696.7|696.71;696.47|695.0103|695.45
2026-02-03,687.68,693.31,690.175,688.55|685.36|685.93;687.22|684.03|686.84;689.75|686.28|689.47
2026-02-04,683.02,690.85,685.82,683.09|682.84|683.01;688.48|683.4|688.27;688.48|685.641|686.109
